id,nb_sommets,nb_aretes,densite,instance_number,max_degree,min_degree,avg_degree,num_deg_one,count_triangles,total_triangles,fraction_closed_triangles,avg_count_triangles,max_count_triangles,min_count_triangles,avg_neighbor_deg,sum_neighbor_deg,degree_assortativity_coefficient,diameter,local_efficiency,avg_neighbor_clustering,avg_clustering_coefficient,is_acyclic,is_bipartite,is_connected,radius,matching_number,largest_eigenvalue,num_components,is_eularian,is_semi_eularian,g_is_planar,twin_free,heuristique_prédite
814,400,1590,0.0199248120300751,79,67,4,7.95,0,402,400,1.005,0.2528301886792453,98,0,16.86300642434562,442.1871774697965,-0.0809887909266246,5,0.0949502468314777,0.0739297422830526,0.0739297422830526,0,0,1,3,200,68.26373678832695,1,0,0,0,1,Greedy Independent Cover
815,400,1590,0.0199248120300751,8,73,4,7.95,0,383,400,0.9575,0.2408805031446541,107,0,16.318695658882845,428.1082723770534,-0.0756697448896092,5,0.090654171247492,0.0692070445668689,0.0692070445668689,0,0,1,3,200,74.19235177606872,1,0,0,0,1,Greedy Independent Cover
816,400,1590,0.0199248120300751,80,85,4,7.95,0,405,400,1.0125,0.2547169811320754,146,0,16.48707417306673,459.94530874692833,-0.0754112253389584,5,0.0932429097598505,0.0723706880739964,0.0723706880739964,0,0,1,3,200,86.11749420031163,1,0,0,0,1,Greedy Independent Cover
817,400,1590,0.0199248120300751,81,65,4,7.95,0,402,400,1.005,0.2528301886792453,86,0,16.79134303127192,428.91140995459534,-0.0920873208229327,5,0.0937404320254696,0.0731203142581774,0.0731203142581774,0,0,1,3,200,66.45376134381644,1,0,0,0,1,Greedy Independent Cover
818,400,1590,0.0199248120300751,82,62,4,7.95,0,386,400,0.965,0.2427672955974842,100,0,15.724330160393674,453.10388354297777,-0.0511649269140188,5,0.0799884920942475,0.060804024754659,0.060804024754659,0,0,1,3,200,63.312514757896125,1,0,0,0,1,Greedy Independent Cover
819,400,1590,0.0199248120300751,83,64,4,7.95,0,373,400,0.9325,0.2345911949685534,84,0,15.130709821193316,424.8571699878153,-0.0483090264380557,5,0.0854236345936784,0.0666316214050415,0.0666316214050415,0,0,1,3,200,65.27037193609002,1,0,0,0,1,Greedy Independent Cover
820,400,1590,0.0199248120300751,84,88,4,7.95,0,432,400,1.08,0.2716981132075471,144,0,17.678944308544995,486.2654802029812,-0.0840645147068516,5,0.0999142858578787,0.0781583911132927,0.0781583911132927,0,0,1,3,200,89.1240954993207,1,0,0,0,1,Greedy Independent Cover
821,400,1590,0.0199248120300751,85,67,4,7.95,0,383,400,0.9575,0.2408805031446541,103,0,15.192397184999423,399.56360551901906,-0.0375571584950646,5,0.0847633784063452,0.065613601253025,0.065613601253025,0,0,1,3,200,68.23740352578737,1,0,0,0,1,Greedy Independent Cover
822,400,1590,0.0199248120300751,86,67,4,7.95,0,422,400,1.055,0.2654088050314465,105,0,17.22969999110451,473.11560475395424,-0.0879983773692358,5,0.0964554251475175,0.0744148188447783,0.0744148188447783,0,0,1,3,200,68.61728151706066,1,0,0,0,1,Greedy Independent Cover
823,400,1590,0.0199248120300751,87,61,4,7.95,0,346,400,0.865,0.2176100628930817,80,0,16.15039718144327,457.62601209027224,-0.070136886436718,5,0.076511070835647,0.0610792692739128,0.0610792692739128,0,0,1,3,200,62.35027046583647,1,0,0,0,1,Greedy Independent Cover
824,400,1590,0.0199248120300751,88,69,4,7.95,0,371,400,0.9275,0.2333333333333333,92,0,16.334982750458842,444.37132596310926,-0.0778090711645873,5,0.0817784036757317,0.0643999830244171,0.0643999830244171,0,0,1,3,200,70.22201692856429,1,0,0,0,1,Greedy Independent Cover
825,400,1590,0.0199248120300751,89,73,4,7.95,0,401,400,1.0025,0.2522012578616352,101,0,17.301837140273292,487.2592454423011,-0.0922286982156817,5,0.0931795680840719,0.0713323122667688,0.0713323122667688,0,0,1,3,200,74.23505547763736,1,0,0,0,1,Greedy Independent Cover
826,400,1590,0.0199248120300751,9,63,4,7.95,0,381,400,0.9525,0.2396226415094339,98,0,15.523745349898652,454.2866079220004,-0.0524102674461502,5,0.085682554808939,0.0663214953751296,0.0663214953751296,0,0,1,3,200,64.3686007864336,1,0,0,0,1,Greedy Independent Cover
827,400,1590,0.0199248120300751,90,63,4,7.95,0,407,400,1.0175,0.2559748427672956,96,0,16.46774072428303,449.51977930136167,-0.072901580133618,5,0.0913846561752643,0.0715068372788616,0.0715068372788616,0,0,1,3,200,64.98716514575992,1,0,0,0,1,Greedy Independent Cover
828,400,1590,0.0199248120300751,91,58,4,7.95,0,386,400,0.965,0.2427672955974842,83,0,16.488021115807094,422.8876546971489,-0.0814500461139643,5,0.0902011443467079,0.0698483668383428,0.0698483668383428,0,0,1,3,200,59.653910859454555,1,0,0,0,1,Greedy Independent Cover
829,400,1590,0.0199248120300751,92,67,4,7.95,0,362,400,0.905,0.2276729559748427,113,0,15.625080754637295,449.2589403349977,-0.0537111633524351,5,0.0853213115526557,0.067047277671159,0.067047277671159,0,0,1,3,200,68.22892667336333,1,0,0,0,1,Greedy Independent Cover
830,400,1590,0.0199248120300751,93,64,4,7.95,0,417,400,1.0425,0.2622641509433962,93,0,16.728606008999304,466.5470652781537,-0.0871996822402288,5,0.1008549384067764,0.0788059836825134,0.0788059836825134,0,0,1,3,200,65.25569988787072,1,0,0,0,1,Greedy Independent Cover
831,400,1590,0.0199248120300751,94,55,4,7.95,0,391,400,0.9775,0.2459119496855346,86,0,15.83615714135827,433.8981561029715,-0.0694817596468625,5,0.0894228382903318,0.0697620854773511,0.0697620854773511,0,0,1,3,200,56.45359609933523,1,0,0,0,1,Greedy Independent Cover
832,400,1590,0.0199248120300751,95,72,4,7.95,0,384,400,0.96,0.2415094339622641,104,0,16.174585696074274,455.2769102115224,-0.0689995575177319,5,0.081607617458927,0.063716485337255,0.063716485337255,0,0,1,3,200,73.17988932768354,1,0,0,0,1,Greedy Independent Cover
833,400,1590,0.0199248120300751,96,63,4,7.95,0,426,400,1.065,0.2679245283018868,104,0,16.257108048467643,475.80029201423974,-0.0678945864423786,5,0.0974375595574416,0.0730183368167433,0.0730183368167433,0,0,1,3,200,64.3255693049049,1,0,0,0,1,Greedy Independent Cover
834,400,1590,0.0199248120300751,97,70,4,7.95,0,400,400,1.0,0.2515723270440251,90,0,16.18752871060227,453.05255455514646,-0.0752482446768875,5,0.0973847392267375,0.0757740215653612,0.0757740215653612,0,0,1,3,200,71.20621041177066,1,0,0,0,1,Greedy Independent Cover
835,400,1590,0.0199248120300751,98,67,4,7.95,0,429,400,1.0725,0.269811320754717,109,0,16.627362172278946,498.2250690764931,-0.0678226408939184,5,0.0919755086474207,0.0723285091686007,0.0723285091686007,0,0,1,3,200,68.33476152888741,1,0,0,0,1,Greedy Independent Cover
836,400,1590,0.0199248120300751,99,69,4,7.95,0,429,400,1.0725,0.269811320754717,78,0,17.58019072395902,443.3857414713254,-0.1024643351354518,5,0.1024867213733059,0.0799841104007264,0.0799841104007264,0,0,1,3,200,70.22532139850014,1,0,0,0,1,Greedy Independent Cover
837,100,197,0.0397979797979798,1,26,2,3.94,0,29,100,0.29,0.1472081218274111,15,0,7.921772712581536,88.73702480869663,-0.1565826461825424,6,0.1591123710766357,0.1485921121362297,0.1485921121362297,0,0,1,4,46,27.15724763865973,1,0,0,0,0,Greedy Independent Cover
838,100,197,0.0397979797979798,10,20,2,3.94,0,23,100,0.23,0.116751269035533,10,0,7.0218333333333325,72.53011031604055,-0.1206272641322143,6,0.1171133386524364,0.1107855390223811,0.1107855390223811,0,0,1,4,46,21.341895696066302,1,0,0,0,0,Greedy Independent Cover
839,100,197,0.0397979797979798,100,24,2,3.94,0,32,100,0.32,0.1624365482233502,13,0,7.830213564213564,84.93277417027417,-0.1580617380896717,5,0.1518184599004292,0.1427631374025235,0.1427631374025235,0,0,1,3,46,25.228002321717124,1,0,0,0,1,Greedy Independent Cover
840,100,197,0.0397979797979798,11,26,2,3.94,0,28,100,0.28,0.1421319796954314,16,0,8.476945152070153,76.19014928869579,-0.1849745723069032,6,0.1472518407518407,0.13855111000111,0.13855111000111,0,0,1,4,46,27.216657431742973,1,0,0,0,0,Greedy Independent Cover
841,100,197,0.0397979797979798,12,25,2,3.94,0,26,100,0.26,0.1319796954314721,14,0,7.485307459207459,74.28423618048618,-0.1330448482302278,6,0.1168864108114108,0.1071071928071928,0.1071071928071928,0,0,1,3,46,26.185429532893036,1,0,0,0,0,Greedy Independent Cover
842,100,197,0.0397979797979798,13,25,2,3.94,0,31,100,0.31,0.1573604060913705,15,0,7.998798193962901,97.29234945882004,-0.165866237839639,6,0.1654643149987267,0.1564370776282541,0.1564370776282541,0,0,1,3,45,26.22004089464741,1,0,0,0,1,Greedy Independent Cover
843,100,197,0.0397979797979798,14,25,2,3.94,0,21,100,0.21,0.1065989847715736,12,0,8.592293715434892,78.37946745141758,-0.1942628557285317,5,0.1155912680456798,0.1089919916684622,0.1089919916684622,0,0,1,3,46,26.22404375341921,1,0,0,0,0,Greedy Independent Cover
844,100,197,0.0397979797979798,15,21,2,3.94,0,27,100,0.27,0.1370558375634517,15,0,7.525435722773958,73.70024919696746,-0.1560419440086609,6,0.0979119224457459,0.088755772005772,0.088755772005772,0,0,1,3,46,22.36834728309926,1,0,0,0,0,Greedy Independent Cover
845,100,197,0.0397979797979798,16,36,2,3.94,0,37,100,0.37,0.1878172588832487,24,0,9.713513708513709,77.73183128686337,-0.168472861966353,6,0.2102521816807531,0.1980887445887446,0.1980887445887446,0,0,1,3,46,37.08058445254059,1,0,0,0,1,Greedy Independent Cover
847,100,197,0.0397979797979798,18,22,2,3.94,0,25,100,0.25,0.1269035532994923,15,0,8.215254051504052,81.17299714174715,-0.1623923137886219,6,0.1309368717183843,0.1248583736524913,0.1248583736524913,0,0,1,3,46,23.906485438026532,1,0,0,0,0,Greedy Independent Cover
848,100,197,0.0397979797979798,19,21,2,3.94,0,16,100,0.16,0.0812182741116751,10,0,6.926272866022867,79.3715657028157,-0.1018150528840213,5,0.0775471306471306,0.0737850482850482,0.0737850482850482,0,0,1,3,46,22.257722479225915,1,0,0,0,1,Greedy Independent Cover
849,100,197,0.0397979797979798,2,24,2,3.94,0,22,100,0.22,0.1116751269035533,11,0,8.008125865362707,82.20214987148626,-0.1899825710601849,5,0.1122958672398031,0.1069678761360683,0.1069678761360683,0,0,1,3,46,25.20240779394744,1,0,0,0,0,Greedy Independent Cover
850,100,197,0.0397979797979798,20,35,2,3.94,0,31,100,0.31,0.1573604060913705,21,0,9.870823593073592,82.46044188081423,-0.1916648216014725,5,0.1764454715219421,0.1681493930905695,0.1681493930905695,0,0,1,3,45,36.090939244819374,1,0,0,0,0,Greedy Independent Cover
851,100,197,0.0397979797979798,21,28,2,3.94,0,22,100,0.22,0.1116751269035533,9,0,8.466005559799678,80.1136637493913,-0.1786655137940485,5,0.135763264649294,0.131886908298673,0.131886908298673,0,0,1,3,45,29.16343269493724,1,0,0,0,0,Greedy Independent Cover
852,100,197,0.0397979797979798,22,24,2,3.94,0,25,100,0.25,0.1269035532994923,15,0,8.4100559732665,80.5387343446707,-0.1532314302504742,5,0.0918709394258593,0.0876821038102502,0.0876821038102502,0,0,1,3,46,25.877673111266155,1,0,0,0,1,Greedy Independent Cover
853,100,197,0.0397979797979798,23,19,2,3.94,0,23,100,0.23,0.116751269035533,11,0,7.065847631900263,80.11554732836862,-0.1261335971678349,6,0.1174413852473063,0.1143446845552108,0.1143446845552108,0,0,1,4,46,20.495642563016055,1,0,0,0,0,Greedy Independent Cover
854,100,197,0.0397979797979798,24,24,2,3.94,0,24,100,0.24,0.1218274111675127,13,0,8.251181058707374,93.61934768447928,-0.1506902922094439,6,0.1323245561477254,0.1266598198394537,0.1266598198394537,0,0,1,3,46,25.331434333609565,1,0,0,0,0,Greedy Independent Cover
855,100,197,0.0397979797979798,25,23,2,3.94,0,21,100,0.21,0.1065989847715736,14,0,7.71515823647793,83.42742315939246,-0.1409156366922409,5,0.0995125991631746,0.0936816105179276,0.0936816105179276,0,0,1,3,46,24.24449711624123,1,0,0,0,1,Greedy Independent Cover
856,100,197,0.0397979797979798,26,19,2,3.94,0,21,100,0.21,0.1065989847715736,11,0,7.407661917030338,80.64041319222586,-0.1426015355671218,6,0.1283487794741664,0.123697328643149,0.123697328643149,0,0,1,3,46,20.88251950802799,1,0,0,0,1,Greedy Independent Cover
857,100,197,0.0397979797979798,27,25,2,3.94,0,23,100,0.23,0.116751269035533,17,0,7.748638095238095,78.17422143476492,-0.1189445071221688,6,0.0846072077922077,0.0781122599622599,0.0781122599622599,0,0,1,3,46,26.19992633113882,1,0,0,0,0,Greedy Independent Cover
858,100,197,0.0397979797979798,28,23,2,3.94,0,15,100,0.15,0.0761421319796954,7,0,7.133180044593088,70.21479933110368,-0.1547657951309076,6,0.0748427019840063,0.0714324129976304,0.0714324129976304,0,0,1,4,46,24.179006698349724,1,0,0,0,1,Greedy Independent Cover
859,100,197,0.0397979797979798,29,22,2,3.94,0,30,100,0.3,0.1522842639593908,16,0,7.615162146676853,91.3844668499002,-0.1220515025790783,6,0.1367933805029393,0.1253109194726842,0.1253109194726842,0,0,1,3,46,23.31795814175547,1,0,0,0,1,Greedy Independent Cover
860,100,197,0.0397979797979798,3,22,2,3.94,0,24,100,0.24,0.1218274111675127,12,0,7.76226467976468,87.12939638863551,-0.1711444084190956,6,0.1277612153927943,0.1223472346367083,0.1223472346367083,0,0,1,3,45,23.366096632502845,1,0,0,0,0,Greedy Independent Cover
861,100,197,0.0397979797979798,30,25,2,3.94,0,24,100,0.24,0.1218274111675127,10,0,7.818710317460317,77.83424842276587,-0.1697405036693862,6,0.117363898944193,0.1114875386051856,0.1114875386051856,0,0,1,3,45,26.156494031787354,1,0,0,0,0,Greedy Independent Cover
862,100,197,0.0397979797979798,31,27,2,3.94,0,26,100,0.26,0.1319796954314721,14,0,8.287943843193844,83.93651181554408,-0.1584743208919885,6,0.1137973811682145,0.1036679801679801,0.1036679801679801,0,0,1,3,46,28.167009810004267,1,0,0,0,0,Greedy Independent Cover
863,100,197,0.0397979797979798,32,18,2,3.94,0,23,100,0.23,0.116751269035533,10,0,6.8270912698412705,77.40386904761905,-0.1299890725051315,6,0.1177750048426519,0.1111746847923318,0.1111746847923318,0,0,1,4,46,19.421929248639415,1,0,0,0,0,Greedy Independent Cover
864,100,197,0.0397979797979798,33,24,2,3.94,0,24,100,0.24,0.1218274111675127,16,0,7.868789365905852,87.92619346314098,-0.1308137965505592,5,0.1065180135295224,0.1020991124832153,0.1020991124832153,0,0,1,3,46,25.26754938655366,1,0,0,0,0,Greedy Independent Cover
865,100,197,0.0397979797979798,34,17,2,3.94,0,19,100,0.19,0.0964467005076142,10,0,7.106532859297565,81.7237097730527,-0.1206183053561411,6,0.0539992450360097,0.0477406547700665,0.0477406547700665,0,0,1,3,46,18.79072170890148,1,0,0,0,0,Greedy Independent Cover
866,100,197,0.0397979797979798,35,26,2,3.94,0,36,100,0.36,0.182741116751269,20,0,8.600522893772894,88.99140974765974,-0.1874017646431535,6,0.2009317249256877,0.191760664859736,0.191760664859736,0,0,1,3,46,27.20750540632517,1,0,0,0,1,Greedy Independent Cover
867,100,197,0.0397979797979798,36,23,2,3.94,0,24,100,0.24,0.1218274111675127,11,0,8.08315556284923,78.30622536648079,-0.1737814262435753,5,0.1220602159477849,0.1164338678887406,0.1164338678887406,0,0,1,3,46,24.333485333290284,1,0,0,0,1,Greedy Independent Cover
868,100,197,0.0397979797979798,37,31,2,3.94,0,32,100,0.32,0.1624365482233502,22,0,8.268290322580645,79.51435804055143,-0.1256555572030293,6,0.1226255419013483,0.1108858166922683,0.1108858166922683,0,0,1,3,46,32.117042775943716,1,0,0,0,0,Greedy Independent Cover
869,100,197,0.0397979797979798,38,18,2,3.94,0,23,100,0.23,0.116751269035533,12,0,6.941486185383244,73.35074619789889,-0.1198995208002127,6,0.0989751453611747,0.090623673711909,0.090623673711909,0,0,1,4,46,19.572041580306912,1,0,0,0,0,Greedy Independent Cover
870,100,197,0.0397979797979798,39,18,2,3.94,0,20,100,0.2,0.1015228426395939,9,0,7.168779456654456,79.99173429929243,-0.1940473844649679,5,0.0838807012159953,0.0780924565630448,0.0780924565630448,0,0,1,4,46,19.30031105436691,1,0,0,0,0,Greedy Independent Cover
871,100,197,0.0397979797979798,4,20,2,3.94,0,31,100,0.31,0.1573604060913705,14,0,8.121640000737138,91.97540880387244,-0.1713045645077438,5,0.1496055854877836,0.140063209494324,0.140063209494324,0,0,1,3,46,21.61440105548668,1,0,0,0,0,Greedy Independent Cover
872,100,197,0.0397979797979798,40,24,2,3.94,0,24,100,0.24,0.1218274111675127,12,0,9.024556998557,88.94729076479076,-0.190492956909926,5,0.1146844974496744,0.1087264922750183,0.1087264922750183,0,0,1,3,46,25.451592250410368,1,0,0,0,0,Greedy Independent Cover
873,100,197,0.0397979797979798,41,31,2,3.94,0,29,100,0.29,0.1472081218274111,19,0,8.818602344359707,89.65572505646138,-0.1576114254646141,5,0.1598310426833568,0.1539037229717454,0.1539037229717454,0,0,1,3,46,32.131596736707834,1,0,0,0,0,Greedy Independent Cover
874,100,197,0.0397979797979798,42,41,2,3.94,0,40,100,0.4,0.2030456852791878,28,0,10.72504080810788,110.14964746635478,-0.1823842527179696,5,0.2249231994969799,0.2087035457767165,0.2087035457767165,0,0,1,3,45,42.06001885894693,1,0,0,0,0,Greedy Independent Cover
875,100,197,0.0397979797979798,43,21,2,3.94,0,19,100,0.19,0.0964467005076142,10,0,6.873804945054945,77.01306846757362,-0.1304413182360341,6,0.1000714785214785,0.0951606726606726,0.0951606726606726,0,0,1,3,46,22.23283431908753,1,0,0,0,1,Greedy Independent Cover
876,100,197,0.0397979797979798,44,22,2,3.94,0,32,100,0.32,0.1624365482233502,12,0,8.030306468041761,87.48014146019464,-0.1329616160406183,5,0.1502855639730639,0.1386460614548849,0.1386460614548849,0,0,1,3,45,23.587976280367,1,0,0,0,0,Greedy Independent Cover
877,100,197,0.0397979797979798,45,23,2,3.94,0,22,100,0.22,0.1116751269035533,11,0,7.514589302129348,84.87756777907235,-0.1235752573153628,6,0.1022089490410428,0.0979543828914538,0.0979543828914538,0,0,1,3,46,24.29750020655986,1,0,0,0,0,Greedy Independent Cover
878,100,197,0.0397979797979798,46,28,2,3.94,0,30,100,0.3,0.1522842639593908,20,0,7.815464646464647,82.26599241640002,-0.0957617223087642,6,0.1441525365701836,0.1347413915060974,0.1347413915060974,0,0,1,3,45,29.14544780207839,1,0,0,0,0,Greedy Independent Cover
879,100,197,0.0397979797979798,47,21,2,3.94,0,24,100,0.24,0.1218274111675127,10,0,8.044095513963162,92.76907482206292,-0.1460814191922042,5,0.1061255399012752,0.1017089952531129,0.1017089952531129,0,0,1,3,46,22.799883952443334,1,0,0,0,1,Greedy Independent Cover
881,100,197,0.0397979797979798,49,23,2,3.94,0,23,100,0.23,0.116751269035533,9,0,8.567538080213708,93.98393537463784,-0.1891825492117752,6,0.1419034764246636,0.1372909172683705,0.1372909172683705,0,0,1,3,46,24.477097408390964,1,0,0,0,0,Greedy Independent Cover
882,100,197,0.0397979797979798,5,23,2,3.94,0,28,100,0.28,0.1421319796954314,14,0,8.384683653303219,93.53395674870738,-0.1654845666073731,6,0.1606539663374769,0.1504182930782742,0.1504182930782742,0,0,1,3,46,24.37259213425303,1,0,0,0,0,Greedy Independent Cover
883,100,197,0.0397979797979798,50,27,2,3.94,0,29,100,0.29,0.1472081218274111,21,0,7.856933201058201,75.21064533378363,-0.1166160616284415,5,0.1535383117397006,0.1407967032967033,0.1407967032967033,0,0,1,3,46,28.16052202188622,1,0,0,0,0,Greedy Independent Cover
884,100,197,0.0397979797979798,51,26,2,3.94,0,24,100,0.24,0.1218274111675127,13,0,8.477055624930625,91.80434100446706,-0.1809573628882013,5,0.1072056725083195,0.0986150721827192,0.0986150721827192,0,0,1,3,45,27.20463036280581,1,0,0,0,0,Greedy Independent Cover
885,100,197,0.0397979797979798,52,17,2,3.94,0,25,100,0.25,0.1269035532994923,11,0,7.100417255946668,77.57712848964414,-0.1445502015266764,6,0.1346409371674077,0.1239898581810346,0.1239898581810346,0,0,1,4,46,18.324670290962786,1,0,0,0,0,Greedy Independent Cover
886,100,197,0.0397979797979798,53,24,2,3.94,0,18,100,0.18,0.0913705583756345,9,0,7.874873043623044,80.36161754911755,-0.2055804926247442,5,0.0721692334235812,0.0679726071030418,0.0679726071030418,0,0,1,4,46,25.15994766835296,1,0,0,0,1,Greedy Independent Cover
887,100,197,0.0397979797979798,54,27,2,3.94,0,21,100,0.21,0.1065989847715736,7,0,7.895906565656565,72.79726064997804,-0.1511657681553824,6,0.1158873404373404,0.1111395456395456,0.1111395456395456,0,0,1,3,45,28.15930516534133,1,0,0,0,1,Greedy Independent Cover
888,100,197,0.0397979797979798,55,27,2,3.94,0,24,100,0.24,0.1218274111675127,19,0,8.098327380952382,72.46855590062111,-0.169071548622156,6,0.1115452448785782,0.1017952787952788,0.1017952787952788,0,0,1,3,46,28.153697010425415,1,0,0,0,0,Greedy Independent Cover
889,100,197,0.0397979797979798,56,31,2,3.94,0,31,100,0.31,0.1573604060913705,18,0,8.631828655215752,82.31804660065872,-0.1524810286195646,6,0.1458069892473118,0.1356251920122888,0.1356251920122888,0,0,1,3,46,32.128427620762736,1,0,0,0,0,Greedy Independent Cover
890,100,197,0.0397979797979798,57,25,2,3.94,0,24,100,0.24,0.1218274111675127,14,0,8.728216006542477,95.28027086701368,-0.1949621012161477,5,0.0909650629796759,0.0835122299784838,0.0835122299784838,0,0,1,3,46,26.250441401842444,1,0,0,0,0,Greedy Independent Cover
